"","date","time","humidvalue","humidrounded"
"118","2023-03-25","20:45:30.093",74,74
"119","2023-03-25","20:45:41.216",74.0999984741211,74
"120","2023-03-25","20:45:46.735",74,74
"121","2023-03-25","20:45:52.381",74.0999984741211,74
"122","2023-03-25","20:46:47.859",74.1999969482422,74
"123","2023-03-25","20:46:58.965",74.0999984741211,74
"124","2023-03-25","20:47:15.676",74,74
"125","2023-03-25","20:47:21.194",74.0999984741211,74
"126","2023-03-25","20:47:26.764",74,74
"127","2023-03-25","20:47:32.364",74.0999984741211,74
"128","2023-03-25","20:47:37.908",74,74
"129","2023-03-25","20:47:43.46",74.0999984741211,74
"130","2023-03-25","20:47:48.979",74,74
"131","2023-03-25","20:47:54.59",74.0999984741211,74
"132","2023-03-25","20:48:00.141",74,74
"133","2023-03-25","20:48:05.653",74.0999984741211,74
"134","2023-03-25","20:49:23.516",74,74
"135","2023-03-25","20:49:34.545",74.0999984741211,74
"136","2023-03-25","20:49:45.706",74,74
"137","2023-03-25","20:49:51.244",74.0999984741211,74
"138","2023-03-25","20:50:07.903",74.1999969482422,74
"139","2023-03-25","20:50:13.485",74.0999984741211,74
"140","2023-03-25","20:50:19.045",74.1999969482422,74
"141","2023-03-25","20:50:24.573",74.0999984741211,74
"142","2023-03-25","20:50:41.256",74.1999969482422,74
"143","2023-03-25","20:50:46.799",74.3000030517578,74
"144","2023-03-25","20:50:52.4",74.4000015258789,74
"145","2023-03-25","20:50:57.927",74.1999969482422,74
"146","2023-03-25","20:51:03.459",74.3000030517578,74
"147","2023-03-25","20:51:09.021",74.4000015258789,74
"148","2023-03-25","20:51:20.159",74.5,75
"149","2023-03-25","20:51:25.722",74.4000015258789,74
"150","2023-03-25","20:51:31.282",74.5,75
"151","2023-03-25","20:51:36.816",74.4000015258789,74
"152","2023-03-25","20:51:53.494",74.3000030517578,74
"153","2023-03-25","20:51:59.046",74.4000015258789,74
"154","2023-03-25","20:52:04.604",74.5,75
"155","2023-03-25","20:52:38.016",74.4000015258789,74
"156","2023-03-25","20:53:05.728",74.3000030517578,74
"157","2023-03-25","20:53:11.276",74.4000015258789,74
"158","2023-03-25","20:53:33.596",74.5,75
"159","2023-03-25","20:53:50.309",75.8000030517578,76
"160","2023-03-25","20:53:55.76",78.4000015258789,78
"161","2023-03-25","20:54:01.3",78.8000030517578,79
"162","2023-03-25","20:54:06.841",78.3000030517578,78
"163","2023-03-25","20:54:12.444",77.5,78
"164","2023-03-25","20:54:17.954",76.9000015258789,77
"165","2023-03-25","20:54:23.514",76.4000015258789,76
"166","2023-03-25","20:54:29.108",76.0999984741211,76
"167","2023-03-25","20:54:34.63",75.9000015258789,76
"168","2023-03-25","20:54:40.191",75.6999969482422,76
"169","2023-03-25","20:54:45.749",75.5,76
"170","2023-03-25","20:54:51.311",75.3000030517578,75
"171","2023-03-25","20:54:56.871",75.1999969482422,75
"172","2023-03-25","20:55:02.431",75,75
"173","2023-03-25","20:55:13.541",74.9000015258789,75
"174","2023-03-25","20:55:24.66",75.5,76
"175","2023-03-25","20:55:30.211",77.0999984741211,77
"176","2023-03-25","20:55:35.767",77.5999984741211,78
"177","2023-03-25","20:55:41.361",77.8000030517578,78
"178","2023-03-25","20:55:46.89",77.3000030517578,77
"179","2023-03-25","20:55:52.517",77.1999969482422,77
"180","2023-03-25","20:55:58.005",76.8000030517578,77
"181","2023-03-25","20:56:03.593",76.5,77
"182","2023-03-25","20:56:09.128",76.3000030517578,76
"183","2023-03-25","20:56:14.706",76,76
"184","2023-03-25","20:56:20.286",75.8000030517578,76
"185","2023-03-25","20:56:25.826",75.6999969482422,76
"186","2023-03-25","20:56:31.374",75.5,76
"187","2023-03-25","20:56:36.946",75.4000015258789,75
"188","2023-03-25","20:56:42.485",75.3000030517578,75
"189","2023-03-25","20:56:48.054",75.1999969482422,75
"190","2023-03-25","20:56:53.612",78.3000030517578,78
"191","2023-03-25","20:56:59.166",79.8000030517578,80
"192","2023-03-25","20:57:04.709",80.0999984741211,80
"193","2023-03-25","20:57:10.27",79.8000030517578,80
"194","2023-03-25","20:57:15.839",78.9000015258789,79
"195","2023-03-25","20:57:21.405",78.5999984741211,79
"196","2023-03-25","20:57:26.966",78.0999984741211,78
"197","2023-03-25","20:57:32.54",77.4000015258789,77
"198","2023-03-25","20:57:38.068",77,77
"199","2023-03-25","20:57:43.63",76.5999984741211,77
"200","2023-03-25","20:57:49.197",76.5,77
"201","2023-03-25","20:57:54.74",76.0999984741211,76
"202","2023-03-25","20:58:00.308",76,76
"203","2023-03-25","20:58:05.848",75.9000015258789,76
"204","2023-03-25","20:58:11.42",75.6999969482422,76
"205","2023-03-25","20:58:16.969",75.5,76
"206","2023-03-25","20:58:28.08",75.3000030517578,75
"207","2023-03-25","20:58:33.634",75.0999984741211,75
"208","2023-03-25","20:58:39.194",75,75
"209","2023-03-25","20:58:50.32",74.9000015258789,75
"210","2023-03-25","20:59:01.43",74.8000030517578,75
"211","2023-03-25","20:59:06.984",74.6999969482422,75
"212","2023-03-25","20:59:18.141",74.5999984741211,75
"213","2023-03-25","20:59:29.258",74.5,75
"214","2023-03-25","20:59:40.36",74.5999984741211,75
"215","2023-03-25","20:59:57.011",74.5,75
"216","2023-03-25","21:00:30.89",74.4000015258789,74
"217","2023-03-25","21:00:35.897",74.5,75
"218","2023-03-25","21:00:47.021",74.4000015258789,74
"219","2023-03-25","21:01:14.873",74.5,75
"220","2023-03-25","21:01:25.923",74.4000015258789,74
"221","2023-03-25","21:01:31.475",74.5,75
"222","2023-03-25","21:01:59.268",74.4000015258789,74
"223","2023-03-25","21:02:04.816",74.5999984741211,75
"224","2023-03-25","21:02:27.117",74.6999969482422,75
"225","2023-03-25","21:02:38.22",74.8000030517578,75
"226","2023-03-25","21:03:11.509",75,75
"227","2023-03-25","21:03:17.065",74.8000030517578,75
"228","2023-03-25","21:03:22.626",75,75
"229","2023-03-25","21:03:39.346",74.9000015258789,75
"230","2023-03-25","21:03:50.378",74.8000030517578,75
"231","2023-03-25","21:03:55.978",74.6999969482422,75
"232","2023-03-25","21:04:01.566",74.8000030517578,75
"233","2023-03-25","21:04:07.059",74.6999969482422,75
"234","2023-03-25","21:04:29.34",74.5999984741211,75
"235","2023-03-25","21:05:08.218",74.5,75
"236","2023-03-25","21:05:13.738",74.6999969482422,75
"237","2023-03-25","21:05:19.319",74.5,75
"238","2023-03-25","21:05:24.878",74.6999969482422,75
"239","2023-03-25","21:05:36.049",74.5999984741211,75
"240","2023-03-25","21:06:14.935",74.5,75
"241","2023-03-25","21:06:20.418",74.5999984741211,75
"242","2023-03-25","21:06:26.038",74.5,75
"243","2023-03-25","21:06:53.766",74.5999984741211,75
"244","2023-03-25","21:07:10.421",74.5,75
"245","2023-03-25","21:07:49.34",74.5999984741211,75
"246","2023-03-25","21:08:00.419",74.5,75
"247","2023-03-25","21:08:05.998",74.5999984741211,75
"248","2023-03-25","21:08:17.127",74.5,75
"249","2023-03-25","21:09:40.532",74.4000015258789,74
"250","2023-03-25","21:09:45.994",74.5,75
"251","2023-03-25","21:09:57.115",74.5999984741211,75
"252","2023-03-25","21:10:02.687",74.5,75
"253","2023-03-25","21:10:41.576",74.4000015258789,74
"254","2023-03-25","21:10:52.66",74.5,75
"255","2023-03-25","21:10:58.235",74.4000015258789,74
"256","2023-03-25","21:11:03.827",74.5,75
"257","2023-03-25","21:11:26.045",74.5999984741211,75
"258","2023-03-25","21:11:37.127",74.5,75
"259","2023-03-25","21:11:42.679",74.5999984741211,75
"260","2023-03-25","21:12:10.458",74.6999969482422,75
"261","2023-03-25","21:12:27.137",74.8000030517578,75
"262","2023-03-25","21:13:00.497",74.9000015258789,75
"263","2023-03-25","21:13:06.02",74.8000030517578,75
"264","2023-03-25","21:13:22.678",74.9000015258789,75
"265","2023-03-25","21:13:28.237",74.8000030517578,75
"266","2023-03-25","21:13:39.4",74.9000015258789,75
"267","2023-03-25","21:13:44.927",74.8000030517578,75
"268","2023-03-25","21:13:50.496",74.9000015258789,75
"269","2023-03-25","21:13:56.025",74.8000030517578,75
"270","2023-03-25","21:14:12.703",74.9000015258789,75
"271","2023-03-25","21:14:23.819",74.8000030517578,75
"272","2023-03-25","21:15:08.269",74.6999969482422,75
"273","2023-03-25","21:15:30.528",74.8000030517578,75
"274","2023-03-25","21:15:36.081",74.6999969482422,75
"275","2023-03-25","21:15:58.259",74.8000030517578,75
"276","2023-03-25","21:16:09.374",74.6999969482422,75
"277","2023-03-25","21:16:14.959",74.8000030517578,75
"278","2023-03-25","21:16:42.747",74.9000015258789,75
"279","2023-03-25","21:16:48.296",74.8000030517578,75
"280","2023-03-25","21:17:21.617",74.9000015258789,75
"281","2023-03-25","21:17:43.845",74.8000030517578,75
"282","2023-03-25","21:18:00.504",74.9000015258789,75
"283","2023-03-25","21:18:06.067",74.8000030517578,75
"284","2023-03-25","21:18:11.627",74.9000015258789,75
"285","2023-03-25","21:18:22.747",74.8000030517578,75
"286","2023-03-25","21:18:33.863",74.9000015258789,75
"287","2023-03-25","21:18:50.568",74.8000030517578,75
"288","2023-03-25","21:18:56.097",74.9000015258789,75
"289","2023-03-25","21:19:01.639",74.8000030517578,75
"290","2023-03-25","21:19:29.437",74.9000015258789,75
"291","2023-03-25","21:19:35.007",74.8000030517578,75
"292","2023-03-25","21:20:13.887",74.9000015258789,75
"293","2023-03-25","21:20:36.28",74.8000030517578,75
"294","2023-03-26","19:07:02.771",68.8000030517578,69
"295","2023-03-26","19:07:08.349",68.6999969482422,69
"296","2023-03-26","19:07:19.453",68.8000030517578,69
"297","2023-03-26","19:07:24.999",68.9000015258789,69
"298","2023-03-26","19:07:36.121",69,69
"299","2023-03-26","19:07:41.713",69.0999984741211,69
"300","2023-03-26","19:07:47.262",69.1999969482422,69
"301","2023-03-26","19:08:03.917",69.3000030517578,69
"302","2023-03-26","19:08:09.521",69.4000015258789,69
"303","2023-03-26","19:08:15.101",69.5,70
"304","2023-03-26","19:08:20.583",69.5999984741211,70
"305","2023-03-26","19:08:31.745",69.8000030517578,70
"306","2023-03-26","19:08:37.281",69.9000015258789,70
"307","2023-03-26","19:08:42.824",70,70
"308","2023-03-26","19:08:48.421",70.1999969482422,70
"309","2023-03-26","19:08:54.003",70.3000030517578,70
"310","2023-03-26","19:08:59.581",70.4000015258789,70
"311","2023-03-26","19:09:05.081",70.5,71
"312","2023-03-26","19:09:10.689",70.5999984741211,71
"313","2023-03-26","19:09:16.261",70.6999969482422,71
"314","2023-03-26","19:09:21.741",70.8000030517578,71
"315","2023-03-26","19:09:27.276",70.9000015258789,71
"316","2023-03-26","19:09:32.861",71.0999984741211,71
"317","2023-03-26","19:09:43.995",71.1999969482422,71
"318","2023-03-26","19:09:49.625",71.3000030517578,71
"319","2023-03-26","19:10:00.657",71.4000015258789,71
"320","2023-03-26","19:10:06.195",71.5,72
"321","2023-03-26","19:10:22.889",71.5999984741211,72
"322","2023-03-26","19:10:28.425",71.6999969482422,72
"323","2023-03-26","19:10:33.959",71.5999984741211,72
"324","2023-03-26","19:10:39.565",71.6999969482422,72
"325","2023-03-26","19:11:07.305",71.8000030517578,72
"326","2023-03-26","19:11:29.531",71.9000015258789,72
"327","2023-03-26","19:12:02.956",72,72
"328","2023-03-26","19:12:13.997",72.0999984741211,72
"329","2023-03-26","19:12:19.557",72.1999969482422,72
"330","2023-03-26","19:12:30.891",72.3000030517578,72
"331","2023-03-26","19:12:41.797",72.4000015258789,72
"332","2023-03-26","19:12:47.337",72.5,73
"333","2023-03-26","19:12:52.91",72.5999984741211,73
"334","2023-03-26","19:17:17.396",73.4000015258789,73
"335","2023-03-26","19:17:28.506",73.3000030517578,73
"336","2023-03-26","19:17:34.068",73.0999984741211,73
"337","2023-03-26","19:17:45.185",73,73
"338","2023-03-26","19:18:24.14",72.9000015258789,73
"339","2023-03-26","19:18:35.195",72.6999969482422,73
"340","2023-03-26","19:18:40.763",72.8000030517578,73
"341","2023-03-26","19:18:46.323",72.6999969482422,73
"342","2023-03-26","19:21:21.995",72.9000015258789,73
"343","2023-03-26","19:21:27.406",72.6999969482422,73
"344","2023-03-26","19:21:32.974",72.9000015258789,73
"345","2023-03-26","19:21:44.081",72.8000030517578,73
"346","2023-03-26","19:21:49.653",72.6999969482422,73
"347","2023-03-26","19:22:11.864",72.5999984741211,73
"348","2023-03-26","19:22:50.812",72.6999969482422,73
"349","2023-03-26","19:22:56.314",72.5999984741211,73
"350","2023-03-26","19:23:01.875",72.5,73
"351","2023-03-26","19:23:12.995",72.5999984741211,73
"352","2023-03-26","19:23:24.099",72.6999969482422,73
"353","2023-03-26","19:23:57.452",72.5999984741211,73
"354","2023-03-26","19:24:14.115",72.5,73
"355","2023-03-26","19:24:19.736",72.5999984741211,73
"356","2023-03-26","19:24:25.24",72.5,73
"357","2023-03-26","19:24:53.032",72.4000015258789,72
"358","2023-03-26","19:25:04.143",72.5,73
"359","2023-03-26","19:25:15.262",72.4000015258789,72
"360","2023-03-26","19:25:20.814",72.5,73
"361","2023-03-26","19:25:26.403",72.4000015258789,72
"362","2023-03-26","19:25:31.935",72.5,73
"363","2023-03-26","19:25:37.491",72.4000015258789,72
"364","2023-03-26","19:25:43.041",72.5,73
"365","2023-03-26","19:26:05.356",72.3000030517578,72
"366","2023-03-26","19:26:33.067",72.1999969482422,72
"367","2023-03-26","19:26:44.209",72.3000030517578,72
"368","2023-03-26","19:27:06.425",72.1999969482422,72
"369","2023-03-26","19:27:23.145",72.0999984741211,72
"370","2023-03-26","19:28:13.256",72,72
"371","2023-03-26","19:28:24.253",71.9000015258789,72
"372","2023-03-26","19:29:19.805",72,72
"373","2023-03-26","19:29:36.483",71.9000015258789,72
"374","2023-03-26","19:29:42.035",72,72
"375","2023-03-26","19:29:58.748",71.9000015258789,72
"376","2023-03-26","19:30:09.843",71.8000030517578,72
"377","2023-03-26","19:30:15.39",71.9000015258789,72
"378","2023-03-26","19:30:37.625",71.8000030517578,72
"379","2023-03-26","19:30:59.844",71.9000015258789,72
"380","2023-03-26","19:31:10.973",71.8000030517578,72
"381","2023-03-26","19:31:38.834",71.6999969482422,72
"382","2023-03-26","19:32:23.242",71.5999984741211,72
"383","2023-03-26","19:32:39.912",71.6999969482422,72
"384","2023-03-26","19:32:45.527",71.5999984741211,72
"385","2023-03-26","19:32:51.043",71.6999969482422,72
"386","2023-03-26","19:33:02.145",71.8000030517578,72
"387","2023-03-26","19:33:29.98",71.6999969482422,72
"388","2023-03-26","19:33:46.622",71.5999984741211,72
"389","2023-03-26","19:33:52.172",71.6999969482422,72
"390","2023-03-26","19:34:19.95",71.5999984741211,72
"391","2023-03-26","19:34:25.508",71.6999969482422,72
"392","2023-03-26","19:34:31.074",71.5999984741211,72
"393","2023-03-26","19:34:47.758",71.5,72
"394","2023-03-26","19:34:53.336",71.5999984741211,72
"395","2023-03-26","19:34:58.848",71.5,72
"396","2023-03-26","19:36:27.735",71.5999984741211,72
"397","2023-03-26","19:36:44.465",71.5,72
"398","2023-03-26","19:37:23.294",71.5999984741211,72
"399","2023-03-26","19:37:28.855",71.5,72
"400","2023-03-26","19:37:51.097",71.5999984741211,72
"401","2023-03-26","19:37:56.645",71.5,72
"402","2023-03-26","19:38:07.754",71.5999984741211,72
"403","2023-03-26","19:38:13.36",71.5,72
"404","2023-03-26","19:38:18.894",71.5999984741211,72
"405","2023-03-26","19:38:29.984",71.5,72
"406","2023-03-26","19:38:35.544",71.5999984741211,72
"407","2023-03-26","19:38:41.113",71.5,72
"408","2023-03-26","19:38:46.688",71.5999984741211,72
"409","2023-03-26","19:38:52.212",71.5,72
"410","2023-03-26","19:38:57.771",71.5999984741211,72
"411","2023-03-26","19:39:03.343",71.5,72
"412","2023-03-26","19:39:08.895",71.5999984741211,72
"413","2023-03-26","19:41:24.818",71.5999984741211,72
"414","2023-03-26","19:41:24.819",75.5999984741211,76
"415","2023-03-26","19:41:30.408",75.1999969482422,75
"416","2023-03-26","19:41:35.96",74.9000015258789,75
"417","2023-03-26","19:41:41.497",74.5,75
"418","2023-03-26","19:41:47.061",74.3000030517578,74
"419","2023-03-26","19:41:52.62",73.9000015258789,74
"420","2023-03-26","19:41:58.181",73.6999969482422,74
"421","2023-03-26","19:42:03.76",73.5999984741211,74
"422","2023-03-26","19:42:09.291",73.5,74
"423","2023-03-26","19:42:20.429",73.3000030517578,73
"424","2023-03-26","19:42:25.989",73.4000015258789,73
"425","2023-03-26","19:42:37.079",73.0999984741211,73
"426","2023-03-26","19:42:42.661",73,73
"427","2023-03-26","19:42:48.245",72.9000015258789,73
"428","2023-03-26","19:42:59.371",72.6999969482422,73
"429","2023-03-26","19:43:10.423",72.5,73
"430","2023-03-26","19:43:15.981",72.4000015258789,72
"431","2023-03-26","19:43:21.577",72.3000030517578,72
"432","2023-03-26","19:43:32.68",72.0999984741211,72
"433","2023-03-26","19:43:43.782",72,72
"434","2023-03-26","19:43:49.326",71.9000015258789,72
"435","2023-03-26","19:44:00.444",71.8000030517578,72
"436","2023-03-26","19:44:28.269",71.6999969482422,72
"437","2023-03-26","19:44:33.784",71.8000030517578,72
"438","2023-03-26","19:44:39.353",71.6999969482422,72
"439","2023-03-26","19:45:01.573",71.5999984741211,72
"440","2023-03-26","19:45:18.245",71.5,72
"441","2023-03-26","19:45:46.031",71.4000015258789,71
"442","2023-03-26","19:45:57.144",73.5,74
"443","2023-03-26","19:46:02.728",81,81
"444","2023-03-26","19:46:08.312",83.8000030517578,84
"445","2023-03-26","19:46:13.831",84,84
"446","2023-03-26","19:46:19.382",83.8000030517578,84
"447","2023-03-26","19:46:24.934",83.4000015258789,83
"448","2023-03-26","19:46:30.494",82.5,83
"449","2023-03-26","19:46:36.07",81.5999984741211,82
"450","2023-03-26","19:46:41.614",83.1999969482422,83
"451","2023-03-26","19:46:47.173",89.8000030517578,90
"452","2023-03-26","19:46:52.723",93.0999984741211,93
"453","2023-03-26","19:46:58.301",95.3000030517578,95
"454","2023-03-26","19:47:15.042",95.4000015258789,95
"455","2023-03-26","19:47:20.524",95.5,96
"456","2023-03-26","19:47:26.074",95.5999984741211,96
"457","2023-03-26","19:47:31.63",95.1999969482422,95
"458","2023-03-26","19:47:37.198",93.6999969482422,94
"459","2023-03-26","19:47:42.761",93,93
"460","2023-03-26","19:47:48.349",92.8000030517578,93
"461","2023-03-26","19:47:59.433",92,92
"462","2023-03-26","19:48:05.03",91,91
"463","2023-03-26","19:48:10.582",90.5999984741211,91
"464","2023-03-26","19:48:16.121",89,89
"465","2023-03-26","19:48:21.662",87.5,88
"466","2023-03-26","19:48:27.23",86.5,87
"467","2023-03-26","19:48:32.802",85.5999984741211,86
"468","2023-03-26","19:48:38.352",84.5999984741211,85
"469","2023-03-26","19:48:43.922",83.8000030517578,84
"470","2023-03-26","19:48:49.522",83.4000015258789,83
"471","2023-03-26","19:48:55.038",82.8000030517578,83
"472","2023-03-26","19:49:00.583",82.3000030517578,82
"473","2023-03-26","19:49:06.172",81.6999969482422,82
"474","2023-03-26","19:49:11.762",81.3000030517578,81
"475","2023-03-26","19:49:17.269",80.4000015258789,80
"476","2023-03-26","19:49:22.817",79.9000015258789,80
"477","2023-03-26","19:49:28.425",79.3000030517578,79
"478","2023-03-26","19:49:33.918",78.8000030517578,79
"479","2023-03-26","19:49:39.502",78.5,79
"480","2023-03-26","19:49:45.092",78.1999969482422,78
"481","2023-03-26","19:49:56.161",77.9000015258789,78
"482","2023-03-26","19:50:01.749",77.6999969482422,78
"483","2023-03-26","19:50:07.301",77.3000030517578,77
"484","2023-03-26","19:50:12.824",77.1999969482422,77
"485","2023-03-26","19:50:18.407",85.1999969482422,85
"486","2023-03-26","19:50:23.992",93.1999969482422,93
"487","2023-03-26","19:50:29.529",94.3000030517578,94
"488","2023-03-26","19:50:35.081",95.1999969482422,95
"489","2023-03-26","19:50:40.622",96.5999984741211,97
"490","2023-03-26","19:50:51.769",97,97
"491","2023-03-26","19:50:57.302",98,98
"492","2023-03-26","19:51:02.92",98.0999984741211,98
"493","2023-03-26","19:51:08.485",98.5999984741211,99
"494","2023-03-26","19:51:13.981",99.1999969482422,99
"495","2023-03-26","19:51:19.562",98.6999969482422,99
"496","2023-03-26","19:51:25.102",98.8000030517578,99
"497","2023-03-26","19:51:30.706",98.9000015258789,99
"498","2023-03-26","19:51:36.221",98.4000015258789,98
"499","2023-03-26","19:51:41.832",98.5,99
"500","2023-03-26","19:51:47.322",97.5999984741211,98
"501","2023-03-26","19:51:52.901",97.0999984741211,97
"502","2023-03-26","19:51:58.501",96.0999984741211,96
"503","2023-03-26","19:52:04.061",95.1999969482422,95
"504","2023-03-26","19:52:09.609",94.6999969482422,95
"505","2023-03-26","19:52:15.181",93.8000030517578,94
"506","2023-03-26","19:52:20.741",93.1999969482422,93
"507","2023-03-26","19:52:26.241",91.8000030517578,92
"508","2023-03-26","19:52:31.822",91.1999969482422,91
"509","2023-03-26","19:52:37.421",90.5,91
"510","2023-03-26","19:52:42.921",89.5999984741211,90
"511","2023-03-26","19:52:48.545",88.5999984741211,89
"512","2023-03-26","19:52:54.041",87.6999969482422,88
"513","2023-03-26","19:52:59.657",86.6999969482422,87
"514","2023-03-26","19:53:05.185",85.9000015258789,86
"515","2023-03-26","19:53:10.741",84.9000015258789,85
"516","2023-03-26","19:53:16.29",84.3000030517578,84
"517","2023-03-26","19:53:21.855",83.5,84
"518","2023-03-26","19:53:27.372",83,83
"519","2023-03-26","19:53:32.962",82.5,83
